transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,city,state,channel,card_type
T0271,C003,M007,2026-04-02 05:47:00,2617.0,Purchase,Retail,City_7,TX,POS,Debit
T0272,C070,M024,2026-04-02 02:41:00,1155.37,Purchase,Electronics,City_17,TX,Online,Debit
T0273,C042,M007,2026-04-01 14:33:00,1255.22,Purchase,Retail,City_12,WA,POS,Credit
T0274,C041,M030,2026-04-07 19:34:00,1825.26,Purchase,Luxury,City_18,CA,POS,Debit
T0275,C097,M017,2026-04-04 17:55:00,4752.4,Purchase,Travel,City_3,TX,Online,Debit
T0276,C063,M023,2026-04-06 22:21:00,413.55,Purchase,Retail,City_17,FL,POS,Debit
T0277,C092,M023,2026-04-04 04:50:00,4243.87,Purchase,Retail,City_12,TX,POS,Debit
T0278,C051,M020,2026-04-01 02:44:00,1838.62,Purchase,Travel,City_6,FL,POS,Credit
T0279,C002,M008,2026-04-02 23:03:00,369.94,Purchase,Travel,City_8,IL,Online,Debit
T0280,C083,M021,2026-04-01 20:29:00,3725.1,Purchase,Electronics,City_10,IL,POS,Credit
T0281,C074,M012,2026-04-06 23:33:00,4945.97,Purchase,Grocery,City_11,WA,Online,Credit
T0282,C090,M002,2026-04-06 10:52:00,1203.77,Purchase,Luxury,City_10,CA,POS,Debit
T0283,C094,M019,2026-04-06 03:30:00,4528.29,Purchase,Luxury,City_19,FL,POS,Debit
T0284,C043,M021,2026-04-01 23:52:00,4691.23,Purchase,Electronics,City_6,WA,Online,Debit
T0285,C016,M012,2026-04-01 09:20:00,3598.46,Purchase,Grocery,City_6,TX,POS,Debit
T0286,C059,M011,2026-04-06 14:31:00,4719.62,Purchase,Luxury,City_12,CA,Online,Debit
T0287,C098,M023,2026-04-03 15:50:00,694.61,Purchase,Retail,City_8,FL,Online,Debit
T0288,C065,M018,2026-04-07 19:41:00,923.16,Purchase,Electronics,City_15,IL,Online,Debit
T0289,C096,M013,2026-04-07 21:40:00,3318.25,Purchase,Retail,City_2,NY,Online,Credit
T0290,C016,M019,2026-04-06 10:59:00,676.01,Purchase,Luxury,City_9,WA,POS,Credit
T0291,C010,M018,2026-04-01 03:24:00,1158.09,Purchase,Electronics,City_3,NY,Online,Debit
T0292,C064,M025,2026-04-05 21:30:00,1828.86,Purchase,Retail,City_4,WA,POS,Debit
T0293,C022,M022,2026-04-06 04:31:00,2801.5,Purchase,Online,City_3,TX,Online,Credit
T0294,C043,M002,2026-04-06 23:56:00,4697.32,Purchase,Luxury,City_4,TX,Online,Debit
T0295,C079,M016,2026-04-07 17:11:00,863.06,Purchase,Retail,City_11,CA,POS,Credit
T0296,C084,M008,2026-04-02 04:25:00,3305.5,Purchase,Travel,City_20,CA,Online,Debit
T0297,C060,M027,2026-04-03 07:38:00,4628.59,Purchase,Online,City_7,WA,POS,Debit
T0298,C058,M003,2026-04-02 16:30:00,325.73,Purchase,Online,City_15,CA,Online,Credit
T0299,C079,M017,2026-04-03 21:47:00,1672.78,Purchase,Travel,City_10,IL,Online,Credit
T0300,C042,M024,2026-04-01 02:03:00,3203.2,Purchase,Electronics,City_4,TX,POS,Debit
T0301,C049,M023,2026-04-05 19:34:00,4259.13,Purchase,Retail,City_1,CA,Online,Credit
T0302,C019,M009,2026-04-03 05:07:00,3009.46,Purchase,Luxury,City_9,NY,POS,Debit
T0303,C075,M014,2026-04-03 01:03:00,2163.55,Purchase,Grocery,City_15,NY,POS,Credit
T0304,C011,M030,2026-04-02 16:28:00,3062.21,Purchase,Luxury,City_1,NY,Online,Credit
T0305,C033,M006,2026-04-01 18:09:00,1890.64,Purchase,Electronics,City_13,FL,POS,Debit
T0306,C071,M028,2026-04-06 13:24:00,4057.55,Purchase,Grocery,City_1,CA,Online,Credit
T0307,C036,M008,2026-04-01 09:05:00,1927.51,Purchase,Travel,City_11,FL,POS,Credit
T0308,C055,M027,2026-04-07 04:51:00,1320.74,Purchase,Online,City_18,TX,Online,Debit
T0309,C027,M030,2026-04-01 00:02:00,4525.92,Purchase,Luxury,City_1,FL,POS,Credit
T0310,C087,M002,2026-04-03 17:23:00,3629.57,Purchase,Luxury,City_5,FL,POS,Debit
T0311,C070,M007,2026-04-06 03:01:00,2874.99,Purchase,Retail,City_4,FL,Online,Credit
T0312,C003,M027,2026-04-05 11:09:00,2825.26,Purchase,Online,City_10,WA,Online,Credit
T0313,C084,M004,2026-04-02 01:01:00,3111.21,Purchase,Grocery,City_2,WA,POS,Debit
T0314,C010,M003,2026-04-03 23:47:00,555.27,Purchase,Online,City_7,FL,Online,Debit
T0315,C085,M022,2026-04-04 17:44:00,1971.89,Purchase,Online,City_15,WA,Online,Credit
T0316,C035,M023,2026-04-07 14:25:00,4275.84,Purchase,Retail,City_9,NY,Online,Credit
T0317,C022,M023,2026-04-06 00:24:00,3356.96,Purchase,Retail,City_18,TX,Online,Debit
T0318,C096,M029,2026-04-05 03:19:00,835.68,Purchase,Travel,City_14,CA,POS,Debit
T0319,C043,M015,2026-04-01 04:57:00,2449.08,Purchase,Electronics,City_15,NY,POS,Debit
T0320,C080,M024,2026-04-01 14:13:00,2682.04,Purchase,Electronics,City_7,CA,Online,Debit
T0321,C034,M027,2026-04-06 22:54:00,4272.27,Purchase,Online,City_4,FL,Online,Credit
T0322,C083,M021,2026-04-03 00:30:00,1746.17,Purchase,Electronics,City_10,FL,Online,Credit
T0323,C030,M030,2026-04-07 18:28:00,2385.63,Purchase,Luxury,City_12,CA,Online,Debit
T0324,C073,M024,2026-04-07 01:43:00,590.79,Purchase,Electronics,City_5,IL,Online,Credit
T0325,C045,M023,2026-04-03 10:19:00,188.69,Purchase,Retail,City_2,IL,Online,Debit
T0326,C041,M015,2026-04-06 03:24:00,1063.15,Purchase,Electronics,City_10,CA,Online,Debit
T0327,C043,M015,2026-04-01 19:30:00,4996.76,Purchase,Electronics,City_3,IL,POS,Debit
T0328,C009,M004,2026-04-01 02:33:00,4910.85,Purchase,Grocery,City_15,CA,Online,Credit
T0329,C004,M013,2026-04-04 09:18:00,1459.62,Purchase,Retail,City_18,NY,Online,Debit
T0330,C013,M024,2026-04-02 06:46:00,4937.24,Purchase,Electronics,City_16,WA,POS,Debit
T0331,C030,M024,2026-04-06 12:48:00,2534.62,Purchase,Electronics,City_12,NY,Online,Credit
T0332,C008,M008,2026-04-07 04:05:00,1722.48,Purchase,Travel,City_3,TX,POS,Debit
T0333,C093,M005,2026-04-02 23:25:00,969.25,Purchase,Luxury,City_6,WA,Online,Debit
T0334,C033,M026,2026-04-07 02:45:00,3205.22,Purchase,Retail,City_8,NY,POS,Debit
T0335,C094,M009,2026-04-05 15:24:00,401.23,Purchase,Luxury,City_1,IL,POS,Credit
T0336,C086,M009,2026-04-05 09:20:00,3439.31,Purchase,Luxury,City_8,IL,Online,Credit
T0337,C014,M022,2026-04-04 08:22:00,1798.57,Purchase,Online,City_9,FL,POS,Debit
T0338,C031,M021,2026-04-01 19:34:00,445.46,Purchase,Electronics,City_2,FL,Online,Credit
T0339,C002,M008,2026-04-04 21:32:00,4307.87,Purchase,Travel,City_15,IL,POS,Credit
T0340,C060,M010,2026-04-01 08:54:00,3947.11,Purchase,Grocery,City_1,TX,Online,Debit
T0341,C032,M013,2026-04-02 12:44:00,1517.06,Purchase,Retail,City_9,NY,POS,Debit
T0342,C033,M027,2026-04-04 21:03:00,466.05,Purchase,Online,City_6,FL,Online,Credit
T0343,C021,M030,2026-04-07 16:47:00,2772.34,Purchase,Luxury,City_18,FL,Online,Credit
T0344,C083,M004,2026-04-01 21:01:00,1613.65,Purchase,Grocery,City_13,TX,POS,Credit
T0345,C077,M005,2026-04-06 10:07:00,3726.73,Purchase,Luxury,City_5,FL,POS,Credit
T0346,C098,M024,2026-04-07 06:02:00,3887.97,Purchase,Electronics,City_6,TX,Online,Credit
T0347,C026,M029,2026-04-05 23:30:00,3060.95,Purchase,Travel,City_11,WA,POS,Credit
T0348,C061,M025,2026-04-03 08:12:00,3903.16,Purchase,Retail,City_13,FL,Online,Credit
T0349,C050,M014,2026-04-02 17:46:00,1966.83,Purchase,Grocery,City_11,CA,Online,Credit
T0350,C003,M029,2026-04-03 00:03:00,2502.25,Purchase,Travel,City_10,IL,Online,Debit
T0351,C073,M023,2026-04-04 08:05:00,1447.69,Purchase,Retail,City_6,CA,Online,Debit
T0352,C086,M006,2026-04-06 12:56:00,1078.72,Purchase,Electronics,City_18,TX,POS,Credit
T0353,C037,M013,2026-04-05 00:56:00,1607.71,Purchase,Retail,City_13,NY,Online,Debit
T0354,C069,M016,2026-04-07 11:44:00,2163.14,Purchase,Retail,City_6,CA,POS,Debit
T0355,C047,M010,2026-04-05 03:13:00,2325.06,Purchase,Grocery,City_3,CA,POS,Debit
T0356,C082,M003,2026-04-06 18:51:00,2705.59,Purchase,Online,City_19,TX,POS,Debit
T0357,C005,M019,2026-04-04 23:49:00,4509.11,Purchase,Luxury,City_16,NY,Online,Credit
T0358,C089,M016,2026-04-02 02:15:00,2272.97,Purchase,Retail,City_11,FL,Online,Credit
T0359,C040,M023,2026-04-04 19:48:00,1554.33,Purchase,Retail,City_9,WA,POS,Credit
T0360,C031,M006,2026-04-05 00:32:00,1980.01,Purchase,Electronics,City_17,NY,Online,Credit
T0361,C095,M024,2026-04-07 07:02:00,1645.24,Purchase,Electronics,City_2,CA,POS,Credit
T0362,C013,M010,2026-04-01 04:49:00,583.99,Purchase,Grocery,City_4,NY,Online,Credit
T0363,C088,M004,2026-04-04 12:53:00,1473.82,Purchase,Grocery,City_10,IL,Online,Credit
T0364,C072,M005,2026-04-04 02:48:00,1163.91,Purchase,Luxury,City_9,TX,POS,Credit
T0365,C049,M011,2026-04-07 21:54:00,3716.31,Purchase,Luxury,City_3,WA,Online,Credit
T0366,C016,M010,2026-04-01 20:21:00,2896.04,Purchase,Grocery,City_11,TX,POS,Debit
T0367,C041,M015,2026-04-03 01:02:00,1495.77,Purchase,Electronics,City_10,NY,POS,Credit
T0368,C052,M017,2026-04-04 14:17:00,3317.98,Purchase,Travel,City_5,CA,POS,Credit
T0369,C014,M015,2026-04-03 23:09:00,1977.65,Purchase,Electronics,City_13,CA,Online,Debit
T0370,C034,M022,2026-04-05 05:24:00,383.13,Purchase,Online,City_14,TX,Online,Credit
T0371,C092,M007,2026-04-02 14:06:00,2924.13,Purchase,Retail,City_8,FL,Online,Debit
T0372,C019,M023,2026-04-03 03:43:00,1081.63,Purchase,Retail,City_4,FL,Online,Credit
T0373,C082,M027,2026-04-07 06:58:00,2105.34,Purchase,Online,City_18,IL,POS,Credit
T0374,C016,M003,2026-04-06 23:06:00,2201.99,Purchase,Online,City_2,CA,Online,Credit
T0375,C063,M010,2026-04-05 15:48:00,3579.86,Purchase,Grocery,City_17,TX,POS,Debit
T0376,C040,M024,2026-04-02 02:48:00,448.67,Purchase,Electronics,City_10,WA,POS,Debit
T0377,C092,M030,2026-04-06 07:49:00,2963.87,Purchase,Luxury,City_20,TX,POS,Debit
T0378,C040,M025,2026-04-04 22:26:00,4740.66,Purchase,Retail,City_5,CA,POS,Debit
T0379,C074,M007,2026-04-01 12:35:00,1319.97,Purchase,Retail,City_5,TX,POS,Credit
T0380,C066,M014,2026-04-03 00:29:00,4002.13,Purchase,Grocery,City_13,FL,Online,Credit
T0381,C047,M025,2026-04-06 12:49:00,1614.37,Purchase,Retail,City_7,FL,POS,Credit
T0382,C029,M017,2026-04-01 18:14:00,2046.56,Purchase,Travel,City_13,NY,POS,Debit
T0383,C037,M022,2026-04-04 17:39:00,1592.19,Purchase,Online,City_18,CA,Online,Credit
T0384,C018,M016,2026-04-03 09:27:00,3606.63,Purchase,Retail,City_16,NY,POS,Debit
T0385,C019,M022,2026-04-04 15:48:00,3248.45,Purchase,Online,City_16,FL,POS,Debit
T0386,C040,M017,2026-04-06 17:08:00,3280.28,Purchase,Travel,City_13,IL,Online,Debit
T0387,C094,M006,2026-04-04 11:10:00,147.44,Purchase,Electronics,City_2,FL,POS,Credit
T0388,C005,M002,2026-04-03 00:31:00,634.02,Purchase,Luxury,City_7,IL,POS,Credit
T0389,C054,M010,2026-04-06 09:46:00,53.67,Purchase,Grocery,City_14,WA,POS,Credit
T0390,C064,M004,2026-04-06 23:27:00,446.45,Purchase,Grocery,City_15,CA,POS,Credit
T0391,C062,M019,2026-04-02 10:09:00,2303.8,Purchase,Luxury,City_4,CA,POS,Credit
T0392,C067,M013,2026-04-06 22:53:00,1671.25,Purchase,Retail,City_17,FL,POS,Debit
T0393,C025,M020,2026-04-07 18:21:00,3019.16,Purchase,Travel,City_17,WA,Online,Debit
T0394,C058,M021,2026-04-01 01:11:00,2014.02,Purchase,Electronics,City_13,CA,POS,Credit
T0395,C062,M025,2026-04-07 21:52:00,830.35,Purchase,Retail,City_9,CA,POS,Credit
T0396,C083,M007,2026-04-06 05:01:00,4080.75,Purchase,Retail,City_16,NY,Online,Credit
T0397,C061,M016,2026-04-05 02:46:00,3431.0,Purchase,Retail,City_5,CA,Online,Debit
T0398,C095,M021,2026-04-04 09:02:00,4477.74,Purchase,Electronics,City_12,NY,POS,Credit
T0399,C006,M030,2026-04-05 05:42:00,2103.76,Purchase,Luxury,City_4,CA,POS,Debit
T0400,C052,M010,2026-04-07 02:36:00,2715.67,Purchase,Grocery,City_6,IL,POS,Credit
T0401,C068,M011,2026-04-07 05:23:00,1696.78,Purchase,Luxury,City_12,FL,POS,Debit
T0402,C098,M027,2026-04-07 10:30:00,1522.43,Purchase,Online,City_5,IL,POS,Debit
T0403,C029,M026,2026-04-04 11:09:00,3343.86,Purchase,Retail,City_16,FL,POS,Debit
T0404,C035,M027,2026-04-05 23:11:00,3842.11,Purchase,Online,City_11,NY,POS,Credit
T0405,C071,M023,2026-04-07 13:11:00,44.12,Purchase,Retail,City_13,WA,Online,Credit
T0406,C035,M015,2026-04-05 00:57:00,4072.53,Purchase,Electronics,City_6,CA,POS,Debit
T0407,C016,M004,2026-04-06 08:47:00,2676.3,Purchase,Grocery,City_6,IL,Online,Credit
T0408,C006,M020,2026-04-07 03:39:00,1126.67,Purchase,Travel,City_14,IL,Online,Credit
T0409,C061,M016,2026-04-02 03:04:00,4310.87,Purchase,Retail,City_12,FL,Online,Debit
T0410,C098,M007,2026-04-03 09:28:00,4663.29,Purchase,Retail,City_7,CA,POS,Credit
T0411,C053,M015,2026-04-07 14:31:00,3312.07,Purchase,Electronics,City_2,IL,Online,Credit
T0412,C091,M014,2026-04-03 12:16:00,1788.78,Purchase,Grocery,City_2,FL,POS,Credit
T0413,C080,M017,2026-04-04 10:02:00,2243.87,Purchase,Travel,City_2,TX,Online,Debit
T0414,C073,M004,2026-04-05 12:31:00,4985.29,Purchase,Grocery,City_16,WA,Online,Credit
T0415,C083,M005,2026-04-02 22:05:00,3365.19,Purchase,Luxury,City_15,IL,Online,Credit
T0416,C007,M012,2026-04-07 07:03:00,2135.93,Purchase,Grocery,City_4,NY,Online,Credit
T0417,C002,M018,2026-04-04 11:45:00,2659.49,Purchase,Electronics,City_9,WA,POS,Credit
T0418,C085,M005,2026-04-04 04:46:00,1400.13,Purchase,Luxury,City_2,IL,POS,Credit
T0419,C018,M022,2026-04-04 04:13:00,4988.64,Purchase,Online,City_8,WA,Online,Debit
T0420,C068,M011,2026-04-02 14:33:00,4022.62,Purchase,Luxury,City_9,TX,POS,Debit
T0421,C020,M029,2026-04-04 22:28:00,3741.7,Purchase,Travel,City_14,CA,POS,Credit
T0422,C015,M001,2026-04-06 23:27:00,992.74,Purchase,Luxury,City_3,WA,Online,Debit
T0423,C087,M006,2026-04-02 21:30:00,2258.47,Purchase,Electronics,City_13,CA,Online,Debit
T0424,C019,M030,2026-04-04 21:30:00,1662.78,Purchase,Luxury,City_5,FL,Online,Credit
T0425,C081,M005,2026-04-01 05:02:00,15.78,Purchase,Luxury,City_16,NY,POS,Debit
T0426,C027,M016,2026-04-05 16:34:00,3533.71,Purchase,Retail,City_17,CA,POS,Debit
T0427,C077,M011,2026-04-07 03:27:00,1729.4,Purchase,Luxury,City_10,IL,POS,Debit
T0428,C049,M005,2026-04-07 09:54:00,3022.4,Purchase,Luxury,City_11,CA,Online,Credit
T0429,C086,M003,2026-04-07 03:09:00,1431.97,Purchase,Online,City_3,TX,Online,Debit
T0430,C069,M026,2026-04-02 12:25:00,1861.72,Purchase,Retail,City_4,WA,Online,Debit
T0431,C055,M029,2026-04-05 17:32:00,4696.9,Purchase,Travel,City_1,IL,POS,Credit
T0432,C069,M012,2026-04-01 14:10:00,1728.26,Purchase,Grocery,City_16,CA,Online,Credit
T0433,C076,M002,2026-04-04 14:47:00,601.01,Purchase,Luxury,City_11,WA,Online,Credit
T0434,C032,M013,2026-04-07 22:16:00,3081.9,Purchase,Retail,City_17,FL,POS,Credit
T0435,C090,M026,2026-04-05 08:09:00,4969.72,Purchase,Retail,City_15,FL,Online,Debit
T0436,C066,M027,2026-04-06 01:58:00,1558.96,Purchase,Online,City_7,TX,POS,Debit
T0437,C057,M026,2026-04-04 06:34:00,1372.98,Purchase,Retail,City_1,NY,Online,Credit
T0438,C071,M026,2026-04-07 17:07:00,4617.72,Purchase,Retail,City_11,WA,Online,Debit
T0439,C006,M020,2026-04-02 07:31:00,4893.88,Purchase,Travel,City_16,TX,POS,Credit
T0440,C051,M015,2026-04-06 04:13:00,315.08,Purchase,Electronics,City_2,TX,POS,Debit
T0441,C030,M018,2026-04-04 06:28:00,1015.65,Purchase,Electronics,City_3,FL,Online,Debit
T0442,C074,M014,2026-04-05 03:42:00,1121.66,Purchase,Grocery,City_16,NY,POS,Debit
T0443,C034,M002,2026-04-05 17:16:00,2456.68,Purchase,Luxury,City_2,WA,POS,Debit
T0444,C027,M023,2026-04-06 20:05:00,4973.11,Purchase,Retail,City_9,FL,POS,Debit
T0445,C060,M008,2026-04-01 15:36:00,645.73,Purchase,Travel,City_19,TX,Online,Debit
T0446,C036,M028,2026-04-05 00:29:00,3222.52,Purchase,Grocery,City_12,NY,Online,Debit
T0447,C054,M022,2026-04-03 00:41:00,1394.26,Purchase,Online,City_6,FL,POS,Credit
T0448,C010,M027,2026-04-02 12:39:00,220.99,Purchase,Online,City_9,TX,POS,Debit
T0449,C013,M011,2026-04-03 00:44:00,2349.31,Purchase,Luxury,City_6,NY,POS,Credit
T0450,C055,M026,2026-04-05 06:18:00,963.26,Purchase,Retail,City_20,IL,POS,Credit
T0451,C080,M002,2026-04-04 21:51:00,2667.82,Purchase,Luxury,City_20,NY,Online,Debit
T0452,C060,M028,2026-04-04 14:23:00,2666.7,Purchase,Grocery,City_7,FL,Online,Debit
T0453,C086,M026,2026-04-04 16:19:00,1611.07,Purchase,Retail,City_6,NY,POS,Credit
T0454,C010,M019,2026-04-06 02:42:00,1408.78,Purchase,Luxury,City_4,FL,Online,Credit
T0455,C020,M001,2026-04-03 00:29:00,612.09,Purchase,Luxury,City_5,FL,Online,Debit
T0456,C068,M011,2026-04-04 00:01:00,2427.99,Purchase,Luxury,City_10,IL,Online,Debit
T0457,C052,M023,2026-04-05 02:08:00,3720.55,Purchase,Retail,City_10,WA,POS,Credit
T0458,C021,M022,2026-04-07 03:34:00,4310.28,Purchase,Online,City_17,CA,POS,Debit
T0459,C002,M019,2026-04-02 15:22:00,1961.73,Purchase,Luxury,City_19,FL,Online,Credit
T0460,C005,M022,2026-04-01 20:33:00,997.28,Purchase,Online,City_4,WA,Online,Debit
T0461,C086,M024,2026-04-02 05:01:00,4326.66,Purchase,Electronics,City_9,FL,Online,Credit
T0462,C041,M029,2026-04-04 01:15:00,1239.44,Purchase,Travel,City_1,TX,Online,Credit
T0463,C064,M015,2026-04-07 06:27:00,4483.67,Purchase,Electronics,City_5,WA,Online,Debit
T0464,C015,M014,2026-04-05 07:48:00,2108.62,Purchase,Grocery,City_3,TX,Online,Credit
T0465,C070,M030,2026-04-07 11:58:00,1887.58,Purchase,Luxury,City_9,IL,POS,Debit
T0466,C043,M010,2026-04-06 11:23:00,792.84,Purchase,Grocery,City_8,TX,Online,Debit
T0467,C062,M028,2026-04-07 04:47:00,1125.7,Purchase,Grocery,City_8,WA,Online,Debit
T0468,C081,M026,2026-04-04 15:22:00,1544.43,Purchase,Retail,City_20,WA,Online,Credit
T0469,C013,M010,2026-04-01 15:24:00,366.33,Purchase,Grocery,City_11,WA,Online,Debit
T0470,C049,M025,2026-04-06 06:34:00,1174.52,Purchase,Retail,City_18,WA,POS,Debit
T0471,C068,M011,2026-04-01 13:05:00,3289.85,Purchase,Luxury,City_14,CA,Online,Credit
T0472,C047,M014,2026-04-01 14:58:00,971.03,Purchase,Grocery,City_7,IL,POS,Debit
T0473,C058,M027,2026-04-06 02:27:00,601.64,Purchase,Online,City_13,CA,Online,Credit
T0474,C077,M018,2026-04-02 05:31:00,456.34,Purchase,Electronics,City_6,FL,POS,Credit
T0475,C003,M024,2026-04-02 20:05:00,413.44,Purchase,Electronics,City_20,TX,POS,Credit
T0476,C099,M004,2026-04-01 08:34:00,4563.74,Purchase,Grocery,City_5,IL,POS,Credit
T0477,C050,M009,2026-04-04 11:36:00,3021.26,Purchase,Luxury,City_13,NY,Online,Debit
T0478,C076,M014,2026-04-05 08:15:00,1900.78,Purchase,Grocery,City_19,WA,Online,Credit
T0479,C015,M027,2026-04-01 14:25:00,4209.74,Purchase,Online,City_9,TX,Online,Credit
T0480,C042,M003,2026-04-05 00:06:00,3055.6,Purchase,Online,City_4,IL,POS,Credit
T0481,C074,M013,2026-04-02 11:27:00,2169.24,Purchase,Retail,City_19,FL,Online,Debit
T0482,C027,M004,2026-04-05 05:16:00,4200.9,Purchase,Grocery,City_1,IL,Online,Debit
T0483,C069,M014,2026-04-07 14:13:00,247.04,Purchase,Grocery,City_1,WA,Online,Credit
T0484,C062,M020,2026-04-04 12:45:00,4638.63,Purchase,Travel,City_11,TX,Online,Debit
T0485,C003,M018,2026-04-03 03:26:00,4068.92,Purchase,Electronics,City_13,CA,POS,Credit
T0486,C083,M001,2026-04-07 14:29:00,1775.61,Purchase,Luxury,City_14,TX,POS,Credit
T0487,C009,M013,2026-04-04 10:05:00,1714.19,Purchase,Retail,City_10,WA,Online,Debit
T0488,C057,M005,2026-04-04 13:30:00,2491.1,Purchase,Luxury,City_12,CA,POS,Credit
T0489,C080,M003,2026-04-01 23:22:00,2202.9,Purchase,Online,City_5,CA,POS,Debit
T0490,C034,M023,2026-04-02 11:48:00,2587.66,Purchase,Retail,City_10,NY,Online,Credit
T0491,C010,M017,2026-04-05 03:22:00,1252.16,Purchase,Travel,City_12,IL,Online,Debit
T0492,C006,M012,2026-04-02 11:10:00,2804.95,Purchase,Grocery,City_10,TX,POS,Debit
T0493,C009,M022,2026-04-05 13:47:00,4160.81,Purchase,Online,City_17,CA,Online,Credit
T0494,C092,M023,2026-04-06 09:09:00,247.52,Purchase,Retail,City_20,FL,POS,Debit
T0495,C089,M030,2026-04-03 13:12:00,666.25,Purchase,Luxury,City_2,WA,Online,Credit
T0496,C016,M024,2026-04-03 23:12:00,2754.22,Purchase,Electronics,City_20,NY,POS,Credit
T0497,C001,M012,2026-04-02 05:52:00,612.54,Purchase,Grocery,City_5,IL,POS,Debit
T0498,C050,M024,2026-04-07 10:28:00,615.92,Purchase,Electronics,City_14,NY,POS,Debit
T0499,C097,M013,2026-04-03 17:22:00,179.82,Purchase,Retail,City_15,IL,POS,Debit
T0500,C082,M001,2026-04-04 01:21:00,1365.93,Purchase,Luxury,City_8,IL,Online,Credit
T0501,C048,M013,2026-04-07 18:37:00,4439.57,Purchase,Retail,City_8,WA,Online,Credit
T0502,C016,M018,2026-04-01 07:17:00,734.56,Purchase,Electronics,City_4,WA,POS,Debit
T0503,C079,M003,2026-04-07 08:39:00,1130.09,Purchase,Online,City_16,IL,POS,Debit
T0504,C071,M022,2026-04-01 16:38:00,3942.34,Purchase,Online,City_3,FL,POS,Debit
T0505,C049,M003,2026-04-03 23:42:00,1817.24,Purchase,Online,City_14,TX,Online,Debit
T0506,C051,M019,2026-04-06 12:39:00,1809.58,Purchase,Luxury,City_6,WA,POS,Credit
T0507,C049,M027,2026-04-05 03:49:00,3582.87,Purchase,Online,City_4,CA,POS,Credit
T0508,C065,M029,2026-04-05 06:49:00,3217.61,Purchase,Travel,City_9,WA,POS,Credit
T0509,C005,M005,2026-04-06 12:31:00,1634.18,Purchase,Luxury,City_10,CA,Online,Debit
T0510,C071,M002,2026-04-07 19:45:00,3857.87,Purchase,Luxury,City_2,TX,Online,Debit
T0511,C003,M018,2026-04-04 15:36:00,3537.42,Purchase,Electronics,City_20,IL,Online,Credit
T0512,C084,M023,2026-04-07 15:56:00,3371.86,Purchase,Retail,City_7,IL,Online,Credit
T0513,C028,M004,2026-04-01 11:45:00,3780.6,Purchase,Grocery,City_17,IL,POS,Debit
T0514,C033,M015,2026-04-06 12:08:00,1879.77,Purchase,Electronics,City_7,WA,POS,Credit
T0515,C088,M005,2026-04-01 19:39:00,3231.44,Purchase,Luxury,City_2,IL,Online,Debit
T0516,C023,M014,2026-04-02 14:29:00,2882.57,Purchase,Grocery,City_17,CA,Online,Credit
T0517,C065,M008,2026-04-01 12:19:00,1036.26,Purchase,Travel,City_14,FL,Online,Credit
T0518,C071,M027,2026-04-01 00:12:00,1157.38,Purchase,Online,City_5,NY,Online,Credit
T0519,C035,M028,2026-04-07 11:42:00,890.51,Purchase,Grocery,City_7,WA,Online,Credit
T0520,C048,M020,2026-04-03 06:36:00,3589.47,Purchase,Travel,City_3,FL,Online,Credit
T0521,C026,M002,2026-04-06 09:38:00,3413.26,Purchase,Luxury,City_14,NY,POS,Credit
T0522,C032,M009,2026-04-04 08:43:00,726.95,Purchase,Luxury,City_16,FL,Online,Credit
T0523,C045,M027,2026-04-01 23:40:00,911.44,Purchase,Online,City_12,FL,POS,Credit
T0524,C001,M009,2026-04-03 15:13:00,291.81,Purchase,Luxury,City_1,CA,POS,Debit
T0525,C033,M001,2026-04-01 13:39:00,2276.94,Purchase,Luxury,City_1,FL,Online,Debit
T0526,C011,M016,2026-04-07 19:02:00,3715.52,Purchase,Retail,City_16,IL,POS,Credit
T0527,C023,M025,2026-04-06 02:58:00,3319.66,Purchase,Retail,City_1,NY,Online,Credit
T0528,C020,M007,2026-04-05 06:36:00,1644.49,Purchase,Retail,City_6,TX,POS,Credit
T0529,C064,M023,2026-04-01 20:11:00,2327.73,Purchase,Retail,City_15,NY,POS,Debit
T0530,C036,M027,2026-04-06 11:08:00,2563.28,Purchase,Online,City_19,CA,POS,Debit
T0531,C026,M004,2026-04-04 07:49:00,2797.08,Purchase,Grocery,City_5,CA,POS,Credit
T0532,C031,M006,2026-04-06 06:28:00,4305.23,Purchase,Electronics,City_1,TX,POS,Debit
T0533,C034,M008,2026-04-05 05:14:00,3488.06,Purchase,Travel,City_8,NY,Online,Debit
T0534,C004,M030,2026-04-04 06:25:00,3994.87,Purchase,Luxury,City_11,FL,Online,Credit
T0535,C024,M030,2026-04-01 21:25:00,564.12,Purchase,Luxury,City_16,TX,Online,Credit
T0536,C002,M021,2026-04-04 10:46:00,3726.4,Purchase,Electronics,City_15,CA,Online,Debit
T0537,C050,M007,2026-04-04 02:21:00,3982.62,Purchase,Retail,City_4,FL,POS,Debit
T0538,C024,M026,2026-04-04 09:18:00,1059.68,Purchase,Retail,City_1,TX,POS,Debit
T0539,C054,M001,2026-04-06 16:36:00,3511.36,Purchase,Luxury,City_3,CA,Online,Credit
T0540,C071,M020,2026-04-05 17:29:00,3082.95,Purchase,Travel,City_18,IL,POS,Debit
T0541,C054,M019,2026-04-06 20:26:00,2207.62,Purchase,Luxury,City_18,NY,Online,Debit
T0542,C032,M022,2026-04-06 08:13:00,2102.59,Purchase,Online,City_16,CA,Online,Credit
