transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0617,C019,M004,2026-04-02T22:57:00.000Z,59.88,Purchase,Grocery,City_17,WA,Online,Debit,Customer_19,38,F,City_1,CA,Standard,Merchant_4,City_3,TX,Medium,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0455,C020,M001,2026-04-03T00:29:00.000Z,612.09,Purchase,Luxury,City_5,FL,Online,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_1,City_16,WA,Medium,0,1,0,0,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0227,C020,M023,2026-04-06T03:12:00.000Z,1897.83,Purchase,Retail,City_4,CA,POS,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_23,City_15,TX,High,0,1,1,3,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0263,C020,M009,2026-04-07T05:03:00.000Z,1884.76,Purchase,Luxury,City_2,CA,POS,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_9,City_12,IL,High,0,1,1,5,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0528,C020,M007,2026-04-05T06:36:00.000Z,1644.49,Purchase,Retail,City_6,TX,POS,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_7,City_10,FL,High,0,0,1,6,0,1,0,15,No,Low,High Risk Merchant
T0947,C020,M025,2026-04-04T09:58:00.000Z,4860.37,Purchase,Retail,City_1,IL,Online,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_25,City_5,CA,Medium,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0083,C020,M014,2026-04-06T12:00:00.000Z,1760.86,Purchase,Grocery,City_9,CA,POS,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_14,City_8,CA,High,0,1,1,12,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0849,C020,M026,2026-04-05T12:17:00.000Z,724.11,Purchase,Retail,City_7,IL,Online,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_26,City_17,FL,Low,0,1,0,12,0,2,0,25,No,Medium,Location Mismatch
T0756,C020,M011,2026-04-01T16:26:00.000Z,243.92,Purchase,Luxury,City_1,IL,POS,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_11,City_20,IL,High,0,1,1,16,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0250,C020,M027,2026-04-03T17:08:00.000Z,1268.14,Purchase,Online,City_9,TX,POS,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_27,City_12,CA,High,0,0,1,17,0,1,0,15,No,Low,High Risk Merchant
T0141,C020,M019,2026-04-05T19:54:00.000Z,2399.66,Purchase,Luxury,City_16,FL,POS,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_19,City_10,CA,Low,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0015,C020,M013,2026-04-02T21:11:00.000Z,3325.68,Purchase,Retail,City_2,FL,Online,Debit,Customer_20,58,M,City_13,TX,Standard,Merchant_13,City_12,NY,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0421,C020,M029,2026-04-04T22:28:00.000Z,3741.7,Purchase,Travel,City_14,CA,POS,Credit,Customer_20,58,M,City_13,TX,Standard,Merchant_29,City_3,IL,Low,1,1,0,22,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0458,C021,M022,2026-04-07T03:34:00.000Z,4310.28,Purchase,Online,City_17,CA,POS,Debit,Customer_21,31,F,City_20,NY,Premium,Merchant_22,City_1,TX,Medium,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0933,C021,M022,2026-04-06T09:14:00.000Z,4822.88,Purchase,Online,City_20,NY,Online,Credit,Customer_21,31,F,City_20,NY,Premium,Merchant_22,City_1,TX,Medium,1,0,0,9,0,1,0,40,No,Medium,High Amount
T0143,C021,M029,2026-04-06T13:50:00.000Z,1851.74,Purchase,Travel,City_14,IL,Online,Credit,Customer_21,31,F,City_20,NY,Premium,Merchant_29,City_3,IL,Low,0,1,0,13,0,1,0,25,No,Medium,Location Mismatch
T0343,C021,M030,2026-04-07T16:47:00.000Z,2772.34,Purchase,Luxury,City_18,FL,Online,Credit,Customer_21,31,F,City_20,NY,Premium,Merchant_30,City_7,TX,Medium,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0939,C021,M027,2026-04-03T19:54:00.000Z,4640.48,Purchase,Online,City_18,IL,POS,Debit,Customer_21,31,F,City_20,NY,Premium,Merchant_27,City_12,CA,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0187,C021,M004,2026-04-01T21:59:00.000Z,203.36,Purchase,Grocery,City_2,IL,POS,Debit,Customer_21,31,F,City_20,NY,Premium,Merchant_4,City_3,TX,Medium,0,1,0,21,0,1,0,25,No,Medium,Location Mismatch
T0317,C022,M023,2026-04-06T00:24:00.000Z,3356.96,Purchase,Retail,City_18,TX,Online,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_23,City_15,TX,High,1,1,1,0,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0915,C022,M001,2026-04-05T00:38:00.000Z,3901.15,Purchase,Luxury,City_18,FL,POS,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_1,City_16,WA,Medium,1,1,0,0,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0106,C022,M020,2026-04-02T02:21:00.000Z,2393.27,Purchase,Travel,City_7,NY,POS,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0687,C022,M008,2026-04-04T03:46:00.000Z,4138.53,Purchase,Travel,City_1,FL,POS,Credit,Customer_22,30,M,City_17,IL,Standard,Merchant_8,City_13,IL,Medium,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0293,C022,M022,2026-04-06T04:31:00.000Z,2801.5,Purchase,Online,City_3,TX,Online,Credit,Customer_22,30,M,City_17,IL,Standard,Merchant_22,City_1,TX,Medium,1,1,0,4,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0813,C022,M023,2026-04-03T05:57:00.000Z,316.2,Purchase,Retail,City_12,CA,Online,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_23,City_15,TX,High,0,1,1,5,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0841,C022,M026,2026-04-04T09:07:00.000Z,3653.25,Purchase,Retail,City_6,WA,POS,Credit,Customer_22,30,M,City_17,IL,Standard,Merchant_26,City_17,FL,Low,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0885,C022,M009,2026-04-01T10:03:00.000Z,2654.73,Purchase,Luxury,City_5,NY,POS,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_9,City_12,IL,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0640,C022,M014,2026-04-01T14:38:00.000Z,4616.56,Purchase,Grocery,City_11,FL,Online,Debit,Customer_22,30,M,City_17,IL,Standard,Merchant_14,City_8,CA,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0527,C023,M025,2026-04-06T02:58:00.000Z,3319.66,Purchase,Retail,City_1,NY,Online,Credit,Customer_23,47,F,City_10,WA,Standard,Merchant_25,City_5,CA,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0042,C023,M025,2026-04-02T09:15:00.000Z,1846.27,Purchase,Retail,City_15,CA,POS,Credit,Customer_23,47,F,City_10,WA,Standard,Merchant_25,City_5,CA,Medium,0,1,0,9,0,1,0,25,No,Medium,Location Mismatch
T0224,C023,M020,2026-04-06T12:38:00.000Z,1583.62,Purchase,Travel,City_3,WA,Online,Debit,Customer_23,47,F,City_10,WA,Standard,Merchant_20,City_13,TX,Medium,0,0,0,12,0,1,0,0,No,Low,""
T0698,C023,M016,2026-04-01T13:14:00.000Z,3696.89,Purchase,Retail,City_14,NY,POS,Credit,Customer_23,47,F,City_10,WA,Standard,Merchant_16,City_5,CA,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0516,C023,M014,2026-04-02T14:29:00.000Z,2882.57,Purchase,Grocery,City_17,CA,Online,Credit,Customer_23,47,F,City_10,WA,Standard,Merchant_14,City_8,CA,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0926,C023,M008,2026-04-05T15:36:00.000Z,3029.27,Purchase,Travel,City_13,FL,Online,Debit,Customer_23,47,F,City_10,WA,Standard,Merchant_8,City_13,IL,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0911,C023,M014,2026-04-06T17:16:00.000Z,4029.25,Purchase,Grocery,City_3,WA,POS,Credit,Customer_23,47,F,City_10,WA,Standard,Merchant_14,City_8,CA,High,1,0,1,17,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0653,C023,M029,2026-04-07T22:36:00.000Z,2378.59,Purchase,Travel,City_8,FL,Online,Debit,Customer_23,47,F,City_10,WA,Standard,Merchant_29,City_3,IL,Low,1,1,0,22,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0971,C024,M014,2026-04-01T00:37:00.000Z,4368.46,Purchase,Grocery,City_2,CA,POS,Debit,Customer_24,23,M,City_7,TX,Standard,Merchant_14,City_8,CA,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0538,C024,M026,2026-04-04T09:18:00.000Z,1059.68,Purchase,Retail,City_1,TX,POS,Debit,Customer_24,23,M,City_7,TX,Standard,Merchant_26,City_17,FL,Low,0,0,0,9,0,1,0,0,No,Low,""
T0677,C024,M017,2026-04-02T15:22:00.000Z,4169.38,Purchase,Travel,City_11,NY,Online,Credit,Customer_24,23,M,City_7,TX,Standard,Merchant_17,City_1,FL,Low,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0848,C024,M027,2026-04-04T18:04:00.000Z,4051.84,Purchase,Online,City_19,TX,POS,Debit,Customer_24,23,M,City_7,TX,Standard,Merchant_27,City_12,CA,High,1,0,1,18,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0535,C024,M030,2026-04-01T21:25:00.000Z,564.12,Purchase,Luxury,City_16,TX,Online,Credit,Customer_24,23,M,City_7,TX,Standard,Merchant_30,City_7,TX,Medium,0,0,0,21,0,1,0,0,No,Low,""
T0070,C024,M002,2026-04-06T22:11:00.000Z,493.17,Purchase,Luxury,City_14,WA,POS,Debit,Customer_24,23,M,City_7,TX,Standard,Merchant_2,City_11,CA,High,0,1,1,22,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0025,C024,M002,2026-04-02T23:32:00.000Z,4582.14,Purchase,Luxury,City_11,CA,Online,Debit,Customer_24,23,M,City_7,TX,Standard,Merchant_2,City_11,CA,High,1,1,1,23,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0834,C025,M028,2026-04-06T00:50:00.000Z,584.16,Purchase,Grocery,City_19,FL,Online,Debit,Customer_25,25,M,City_5,FL,Standard,Merchant_28,City_3,IL,High,0,0,1,0,1,1,0,25,No,Medium,"High Risk Merchant, Night Transaction"
T0676,C025,M024,2026-04-04T16:45:00.000Z,2543.07,Purchase,Electronics,City_19,CA,POS,Credit,Customer_25,25,M,City_5,FL,Standard,Merchant_24,City_6,FL,High,1,1,1,16,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0393,C025,M020,2026-04-07T18:21:00.000Z,3019.16,Purchase,Travel,City_17,WA,Online,Debit,Customer_25,25,M,City_5,FL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0245,C026,M009,2026-04-02T01:57:00.000Z,4297.8,Purchase,Luxury,City_12,CA,Online,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_9,City_12,IL,High,1,1,1,1,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0246,C026,M011,2026-04-01T05:58:00.000Z,3322.28,Purchase,Luxury,City_8,WA,Online,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_11,City_20,IL,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0901,C026,M018,2026-04-04T06:59:00.000Z,2182.63,Purchase,Electronics,City_8,NY,Online,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_18,City_1,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0203,C026,M015,2026-04-01T07:11:00.000Z,904.13,Purchase,Electronics,City_17,TX,POS,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_15,City_16,FL,Medium,0,1,0,7,0,2,0,25,No,Medium,Location Mismatch
T0531,C026,M004,2026-04-04T07:49:00.000Z,2797.08,Purchase,Grocery,City_5,CA,POS,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_4,City_3,TX,Medium,1,1,0,7,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0703,C026,M004,2026-04-03T08:00:00.000Z,4404.05,Purchase,Grocery,City_17,TX,POS,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_4,City_3,TX,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0521,C026,M002,2026-04-06T09:38:00.000Z,3413.26,Purchase,Luxury,City_14,NY,POS,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_2,City_11,CA,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0955,C026,M028,2026-04-02T11:05:00.000Z,4019.92,Purchase,Grocery,City_1,NY,POS,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_28,City_3,IL,High,1,1,1,11,0,3,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0173,C026,M027,2026-04-04T11:25:00.000Z,1894.86,Purchase,Online,City_2,WA,POS,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_27,City_12,CA,High,0,1,1,11,0,3,1,60,Yes,High,"Location Mismatch, High Risk Merchant, Rapid Repeat"
T0562,C026,M001,2026-04-07T11:40:00.000Z,2912.71,Purchase,Luxury,City_11,TX,POS,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_1,City_16,WA,Medium,1,1,0,11,0,3,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0931,C026,M026,2026-04-02T12:59:00.000Z,2065.72,Purchase,Retail,City_17,IL,Online,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_26,City_17,FL,Low,1,0,0,12,0,1,0,40,No,Medium,High Amount
T0159,C026,M001,2026-04-07T14:32:00.000Z,2734.46,Purchase,Luxury,City_10,FL,Online,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_1,City_16,WA,Medium,1,1,0,14,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0936,C026,M009,2026-04-04T15:42:00.000Z,1578.81,Purchase,Luxury,City_5,NY,POS,Debit,Customer_26,27,M,City_20,IL,Standard,Merchant_9,City_12,IL,High,0,1,1,15,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0904,C026,M014,2026-04-02T20:52:00.000Z,1629.85,Purchase,Grocery,City_2,TX,Online,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_14,City_8,CA,High,0,1,1,20,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0347,C026,M029,2026-04-05T23:30:00.000Z,3060.95,Purchase,Travel,City_11,WA,POS,Credit,Customer_26,27,M,City_20,IL,Standard,Merchant_29,City_3,IL,Low,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0080,C027,M011,2026-04-04T00:03:00.000Z,2433.91,Purchase,Luxury,City_20,TX,Online,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_11,City_20,IL,High,1,1,1,0,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0309,C027,M030,2026-04-01T00:02:00.000Z,4525.92,Purchase,Luxury,City_1,FL,POS,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_30,City_7,TX,Medium,1,0,0,0,1,2,0,50,Yes,High,"High Amount, Night Transaction"
T0081,C027,M015,2026-04-02T02:48:00.000Z,2153.17,Purchase,Electronics,City_20,IL,POS,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_15,City_16,FL,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0482,C027,M004,2026-04-05T05:16:00.000Z,4200.9,Purchase,Grocery,City_1,IL,Online,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_4,City_3,TX,Medium,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0623,C027,M007,2026-04-01T06:18:00.000Z,392.24,Purchase,Retail,City_12,WA,POS,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_7,City_10,FL,High,0,1,1,6,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0747,C027,M014,2026-04-03T07:40:00.000Z,4727.85,Purchase,Grocery,City_12,IL,POS,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_14,City_8,CA,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0100,C027,M021,2026-04-05T09:41:00.000Z,4494.97,Purchase,Electronics,City_12,IL,POS,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_21,City_16,TX,Low,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0172,C027,M029,2026-04-03T10:33:00.000Z,1596.37,Purchase,Travel,City_15,WA,Online,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_29,City_3,IL,Low,0,1,0,10,0,2,0,25,No,Medium,Location Mismatch
T0983,C027,M013,2026-04-04T10:40:00.000Z,3598.64,Purchase,Retail,City_3,FL,Online,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_13,City_12,NY,High,1,0,1,10,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0749,C027,M022,2026-04-01T14:37:00.000Z,2300.17,Purchase,Online,City_12,NY,Online,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_22,City_1,TX,Medium,1,1,0,14,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0426,C027,M016,2026-04-05T16:34:00.000Z,3533.71,Purchase,Retail,City_17,CA,POS,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_16,City_5,CA,Medium,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0997,C027,M004,2026-04-01T20:25:00.000Z,3270.57,Purchase,Grocery,City_1,IL,POS,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_4,City_3,TX,Medium,1,1,0,20,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0444,C027,M023,2026-04-06T20:05:00.000Z,4973.11,Purchase,Retail,City_9,FL,POS,Debit,Customer_27,29,F,City_20,FL,Premium,Merchant_23,City_15,TX,High,1,0,1,20,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0635,C027,M005,2026-04-06T21:52:00.000Z,3206.38,Purchase,Luxury,City_6,NY,Online,Credit,Customer_27,29,F,City_20,FL,Premium,Merchant_5,City_17,IL,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0557,C028,M002,2026-04-01T00:29:00.000Z,4760.66,Purchase,Luxury,City_4,NY,Online,Credit,Customer_28,50,M,City_18,IL,Standard,Merchant_2,City_11,CA,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0783,C028,M011,2026-04-04T05:57:00.000Z,1587.95,Purchase,Luxury,City_10,IL,POS,Debit,Customer_28,50,M,City_18,IL,Standard,Merchant_11,City_20,IL,High,0,0,1,5,1,2,0,25,No,Medium,"High Risk Merchant, Night Transaction"
T0778,C028,M027,2026-04-07T05:11:00.000Z,2423.52,Purchase,Online,City_4,NY,Online,Debit,Customer_28,50,M,City_18,IL,Standard,Merchant_27,City_12,CA,High,1,1,1,5,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0202,C028,M021,2026-04-03T09:56:00.000Z,1682.58,Purchase,Electronics,City_9,TX,Online,Credit,Customer_28,50,M,City_18,IL,Standard,Merchant_21,City_16,TX,Low,0,1,0,9,0,1,0,25,No,Medium,Location Mismatch
T0513,C028,M004,2026-04-01T11:45:00.000Z,3780.6,Purchase,Grocery,City_17,IL,POS,Debit,Customer_28,50,M,City_18,IL,Standard,Merchant_4,City_3,TX,Medium,1,0,0,11,0,1,0,40,No,Medium,High Amount
T0670,C028,M002,2026-04-05T13:08:00.000Z,2595.74,Purchase,Luxury,City_8,TX,POS,Credit,Customer_28,50,M,City_18,IL,Standard,Merchant_2,City_11,CA,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0129,C029,M008,2026-04-02T00:46:00.000Z,83.62,Purchase,Travel,City_10,IL,Online,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_8,City_13,IL,Medium,0,1,0,0,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0032,C029,M003,2026-04-07T02:50:00.000Z,4544.04,Purchase,Online,City_9,WA,POS,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_3,City_3,TX,Low,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0570,C029,M013,2026-04-06T02:50:00.000Z,757.28,Purchase,Retail,City_20,NY,Online,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_13,City_12,NY,High,0,1,1,2,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0221,C029,M008,2026-04-01T05:58:00.000Z,3183.54,Purchase,Travel,City_12,CA,POS,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_8,City_13,IL,Medium,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0874,C029,M007,2026-04-04T11:31:00.000Z,260.85,Purchase,Retail,City_13,IL,POS,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_7,City_10,FL,High,0,1,1,11,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0403,C029,M026,2026-04-04T11:09:00.000Z,3343.86,Purchase,Retail,City_16,FL,POS,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,11,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0038,C029,M001,2026-04-02T12:24:00.000Z,332.01,Purchase,Luxury,City_19,TX,POS,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_1,City_16,WA,Medium,0,0,0,12,0,1,0,0,No,Low,""
T0267,C029,M007,2026-04-05T14:58:00.000Z,759.85,Purchase,Retail,City_1,WA,POS,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_7,City_10,FL,High,0,1,1,14,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0714,C029,M015,2026-04-01T15:00:00.000Z,4519.28,Purchase,Electronics,City_19,WA,Online,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_15,City_16,FL,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0382,C029,M017,2026-04-01T18:14:00.000Z,2046.56,Purchase,Travel,City_13,NY,POS,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_17,City_1,FL,Low,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0644,C029,M015,2026-04-04T19:45:00.000Z,1786.8,Purchase,Electronics,City_1,TX,Online,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_15,City_16,FL,Medium,0,0,0,19,0,1,0,0,No,Low,""
T0094,C029,M027,2026-04-05T20:58:00.000Z,996.43,Purchase,Online,City_7,CA,Online,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_27,City_12,CA,High,0,1,1,20,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0017,C029,M011,2026-04-03T22:38:00.000Z,2940.72,Purchase,Luxury,City_3,FL,Online,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_11,City_20,IL,High,1,1,1,22,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0929,C029,M022,2026-04-03T22:35:00.000Z,2526.79,Purchase,Online,City_17,NY,Online,Debit,Customer_29,41,M,City_18,TX,Standard,Merchant_22,City_1,TX,Medium,1,1,0,22,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0233,C029,M006,2026-04-03T23:45:00.000Z,91.92,Purchase,Electronics,City_5,FL,Online,Credit,Customer_29,41,M,City_18,TX,Standard,Merchant_6,City_18,WA,High,0,1,1,23,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0728,C030,M030,2026-04-02T00:20:00.000Z,2807.96,Purchase,Luxury,City_6,CA,POS,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_30,City_7,TX,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0804,C030,M008,2026-04-02T01:41:00.000Z,2393.64,Purchase,Travel,City_14,TX,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_8,City_13,IL,Medium,1,0,0,1,1,1,0,50,Yes,High,"High Amount, Night Transaction"
T0099,C030,M028,2026-04-01T03:55:00.000Z,3014.26,Purchase,Grocery,City_14,TX,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_28,City_3,IL,High,1,0,1,3,1,2,0,65,Yes,High,"High Amount, High Risk Merchant, Night Transaction"
T0247,C030,M023,2026-04-03T03:25:00.000Z,3959.33,Purchase,Retail,City_1,IL,Online,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_23,City_15,TX,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0851,C030,M014,2026-04-07T06:19:00.000Z,2557.12,Purchase,Grocery,City_19,IL,POS,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_14,City_8,CA,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0441,C030,M018,2026-04-04T06:28:00.000Z,1015.65,Purchase,Electronics,City_3,FL,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_18,City_1,IL,High,0,1,1,6,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0935,C030,M002,2026-04-06T07:25:00.000Z,1977.1,Purchase,Luxury,City_5,IL,POS,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_2,City_11,CA,High,0,1,1,7,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
